Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Douglas Grolli,Avispa Fukuoka,J1 League,2096,Centre Back,35,0,0.04,0.06,0.6,0,14,0,,0.09,0.02,0.26,0.26,0.09,0.06,0.86,0.3,0.21,0.3,1.1,3.22,15.33,8.29,0.05,3.65,2.4,8.63,1.43,2.53,63,63,11.34,7,1.67,0.13,26.32,70,43,3.48,0.19,0.22,18.77,96,4.37,3.91,0.34,0.26,0.09,0.09,1.29,1.55,0,13,0.04,14,0.09,39,0.06,0.03,0.07,-0.05,,0.11
Genta Miura,Gamba Osaka,J1 League,897,Centre Back,29,0.1,0.04,0.05,0.8,13,25,0,,0,0,0.1,0.1,0.1,0.04,0.9,0.3,0.3,0.1,0.74,6.31,7.93,5.12,0.03,3.01,1.4,11.14,0.27,1,50,70,6.62,5.9,0.8,0.2,46.26,83,60,3.61,0.37,0.4,34.42,99,4.52,4.72,0.2,0.2,0,0,2.11,2.31,0,50,0.1,33,0,25,0.04,0.04,0.04,-0.04,,0.09
Haruki Yoshida,Nagoya Grampus,J1 League,739,Centre Back,21,0.12,0.09,0.15,0.61,20,40,0,,0.24,0.06,0.37,0.37,0.37,0.16,0.97,0.61,0.24,0.24,0.79,2.4,13.65,7.07,0.06,3.17,2.92,7.92,1.11,1.91,64,50,10.24,6.96,1.58,0.12,36.92,80,46,3.05,0.35,0.42,32.17,97,3.62,7.07,0.49,0.49,0,0,0.73,1.22,0.12,50,0.24,40,0,31,0.09,0.03,0.03,0.03,,0.18
Hassan Hilo,Júbilo Iwata,J1 League,884,Centre Back,25,0,0.12,0.15,0.81,0,50,0,,0,0.01,0.31,0.31,0,0.14,1.12,0.41,0.2,0.1,1.19,3.37,15.38,8.86,0.05,3.77,1.63,8.25,1.01,2.2,47,67,11.2,6.92,2.04,0.41,28.82,74,34,0.81,0.26,0.32,20.06,97,3.54,1.02,0.2,0.2,0,0,1.83,2.04,0,50,0.1,50,0.1,31,0.02,0.01,-0.03,0,,0.01
Hisashi Appiah Tawiah,Kyoto Sanga FC,J1 League,1633,Centre Back,26,0,0.04,0.06,0.66,0,17,0,,0,0.01,0.22,0.22,0,0.05,0.88,0.28,0.17,0.28,1.31,5.21,12.12,7.66,0.07,3.75,2.09,12.62,1.55,2.86,67,67,8.93,7.12,1.49,0.11,32.95,83,59,1.65,0.24,0.26,22.43,97,5.16,2.04,0,0,0,0.06,1.93,1.93,0,,0,0,0.17,28,0.02,0.03,0.13,-0.04,,0.14
Ibrahim Dresevic,FC Machida Zelvia,J1 League,2843,Centre Back,27,0.09,0.04,0.07,0.47,20,33,0,,0,0.01,0.06,0.06,0.09,0.04,0.54,0.28,0.19,0.06,0.9,3,11.97,7.15,0.08,3.67,1.8,9.85,1.01,1.92,46,53,8.9,6.36,1.23,0.09,29.19,78,56,3.26,0.21,0.23,20.42,98,6.04,3.48,0.25,0.22,0.03,0.06,0.7,0.92,0.09,25,0.13,57,0.09,27,0.06,0.04,0.03,0,,0.13
Jesiel,Kawasaki Frontale,J1 League,1032,Centre Back,30,0,0.02,0.05,0.44,0,40,0,,0,0.02,0.44,0.44,0,0.04,0.87,0.26,0.17,0.17,1.52,5.17,7.24,3.31,0.14,3.93,2.09,8.55,1.18,2.7,67,59,5.67,6.24,0.79,0.26,36.37,81,43,1.92,0.39,0.41,28.61,99,3.72,2.27,0.26,0.26,0,0.09,1.22,1.48,0.09,0,0,,0.17,31,0.02,0.05,0.34,-0.03,,0.38
Kaito Suzuki,Júbilo Iwata,J1 League,2021,Centre Back,22,0.04,0.02,0.13,0.13,33,33,0,,0,0.01,0.13,0.09,0.04,0.03,0.27,0.09,0.09,0,1.06,3.09,10.24,6.32,0.06,3.96,1.43,8.06,0.89,1.95,64,47,7.79,4.75,1.16,0.22,31.4,83,52,1.07,0.15,0.17,21.95,100,4.01,1.2,0.09,0.09,0,0.09,0.62,0.71,0,50,0.04,100,0.13,29,0.03,0.03,0.02,-0.01,,0.09
Kanta Doi,Tokyo,J1 League,1269,Centre Back,20,0,0,0.03,0.07,0,0,0,,0,0,0,0,0,0,0.07,0.14,0.14,0.28,0.58,4.17,10.78,5.67,0.06,3.4,1.56,7.38,0.85,1.42,55,60,8.23,7.74,1.56,0.21,36.81,86,52,1.56,0.18,0.18,28.51,98,4.17,1.77,0,0,0,0.07,0.21,0.21,0,,0,,0.07,25,0.01,0.02,0.04,0,,0.07
Kazuki Oiwa,Shonan Bellmare,J1 League,1860,Centre Back,35,0,0.06,0.16,0.39,0,63,0,,0.1,0.08,0.19,0.19,0.1,0.14,0.58,0.19,0.05,0.19,0.72,3.77,9.49,4.79,0.05,3.05,2.08,9,1.03,1.75,61,61,6.92,5.98,1.84,0.34,36.83,79,39,2.95,0.5,0.55,27.54,97,3.36,5.95,0.29,0.24,0.05,0.24,1.4,1.65,0,0,0.1,50,0.24,28,0.08,0.03,0.01,-0.01,,0.11
Kosuke Yamazaki,Sagan Tosu,J1 League,2731,Centre Back,29,0.03,0.01,0.08,0.07,50,100,0,,0,0.01,0.13,0.13,0.03,0.01,0.2,0.07,0.03,0.13,1.22,4.24,8.47,4.09,0.1,3.99,1.71,8.54,0.91,2.13,47,64,6.52,6.75,0.76,0.16,49.83,85,37,1.85,0.26,0.27,38.23,99,3.22,2.08,0.1,0.1,0,0.03,0.4,0.49,0,0,0,0,0.03,24,0.03,0.03,0.01,-0.01,,0.07
Kota Takai,Kawasaki Frontale,J1 League,1909,Centre Back,20,0.09,0.05,0.11,0.42,22,22,0,,0,0.01,0.05,0.05,0.09,0.05,0.47,0.42,0.24,0.19,1.68,4.03,10.8,5.05,0.09,4.01,2.03,9.19,1.78,3.46,60,63,8.2,10.17,1.7,0.38,49.7,89,66,3.44,0.55,0.58,39.98,98,4.56,4.39,0.05,0.05,0,0.05,1.13,1.18,0,100,0.05,100,0.05,25,0.06,0.03,0.05,0,,0.14
Makito Ito,Júbilo Iwata,J1 League,1054,Centre Back,32,0,0.01,0.06,0.17,0,0,0,,0,0,0.09,0.09,0,0.01,0.26,0.26,0.09,0.09,0.97,3.59,11.87,6.75,0.07,4.18,0.94,8.97,0.81,1.78,50,81,9.14,6.14,1.11,0,35.01,81,61,1.71,0.14,0.14,23.14,99,3.77,1.62,0,0,0,0.09,0.51,0.51,0,,0,,0.09,26,0.03,0.01,0.06,-0.01,,0.1
Michael James Fitzgerald,Albirex Niigata,J1 League,2962,Centre Back,36,0.03,0.03,0.07,0.4,8,31,0,,0.09,0.02,0.18,0.18,0.12,0.05,0.58,0.46,0.27,0.43,1.08,4.5,9.33,5.59,0.08,3.68,2.28,9.15,1.71,2.78,55,64,7.41,9.93,1.64,0.27,66.46,91,58,4.38,0.53,0.57,56.7,98,3.91,5.86,0.33,0.33,0,0.06,0.88,1.22,0.03,27,0.12,44,0.09,22,0.08,0.06,0.06,0,,0.19
Naoki Hayashi,Tokyo Verdy,J1 League,2473,Centre Back,26,0,0.02,0.04,0.4,0,18,0,,0,0.02,0.15,0.15,0,0.03,0.55,0.04,0,0.11,1.37,4.01,7.28,3.89,0.06,2.84,1.46,8.52,0.65,2.02,85,67,5.9,4.75,0.91,0.15,37.08,78,43,1.64,0.27,0.27,27.66,99,3.97,1.75,0.11,0.11,0,0.15,1.16,1.27,0.11,33,0.07,50,0.18,29,0.03,0.03,-0.01,-0.01,,0.03
Naomichi Ueda,Kashima Antlers,J1 League,3484,Centre Back,30,0.08,0.05,0.07,0.7,11,22,0,,0.05,0.02,0.18,0.18,0.13,0.06,0.88,0.05,0,0.08,0.71,4.64,4.26,2.09,0.06,2.4,1.55,8.29,0.7,1.42,71,80,3.28,3.24,0.72,0.08,37.2,79,48,2.95,0.4,0.42,27.56,99,5.11,2.84,0.31,0.26,0.05,0.08,1.47,1.73,0.1,0,0.03,33,0.13,32,0.05,0.03,0.07,0.01,,0.17
Naoya Takahashi,Shonan Bellmare,J1 League,1486,Centre Back,23,0,0.01,0.02,0.3,0,40,0,,0.06,0.05,0.42,0.42,0.06,0.06,0.73,0.67,0.55,0.48,0.89,2.52,14.78,8.66,0.06,4.36,3.09,9.39,1.97,2.86,52,48,11.81,13.95,2.54,0.3,56.68,88,65,7.51,0.63,0.66,48.99,98,4.65,12.41,0.36,0.36,0,0.06,0.79,1.15,0.06,0,0,0,0.24,22,0.04,0.08,0.1,-0.01,,0.22
Rikito Inoue,Urawa Reds,J1 League,1308,Centre Back,27,0,0.03,0.08,0.34,0,0,0,,0,0,0.07,0.07,0,0.03,0.41,0.14,0.07,0.28,0.57,3.78,9.56,5.5,0.06,3.51,1.17,9.15,1.63,2.2,79,59,7.29,7.81,1.72,0.21,62.25,84,38,2.54,0.35,0.38,49.87,99,3.8,2.89,0.14,0.14,0,0.07,0.89,1.03,0,0,0,,0.07,25,0.03,0.11,0.01,-0.03,,0.12
Ryosuke Shindo,Cerezo Osaka,J1 League,625,Centre Back,28,0,0.04,0.06,0.72,0,20,0,,0,0,0.14,0.14,0,0.05,0.86,0.29,0.14,0.58,1.04,3.34,7.49,4.61,0.04,3.02,2.45,10.22,1.05,2.1,50,68,5.9,6.13,0.72,0.43,38.73,81,44,2.59,0.4,0.41,28.37,97,3.49,3.31,0,0,0,0,1.44,1.44,0,,0,,0.14,22,0.03,0.01,0.03,-0.05,,0.02
Ryu Takao,Consadole Sapporo,J1 League,1358,Centre Back,28,0,0.01,0.07,0.2,0,0,0,,0.27,0.06,0.46,0.46,0.27,0.07,0.66,0.46,0.4,0.33,1.19,2.71,13.39,7.16,0.05,4.18,3.45,8.35,1.04,2.23,36,58,10.74,10.61,1.52,0.27,35.86,82,56,4.18,0.3,0.33,29.3,96,3.64,9.41,0.86,0.86,0,0.2,1.46,2.32,0.07,8,0.13,17,0.33,24,0.1,0.03,0.04,-0.02,,0.15
Ryuya Nishio,Cerezo Osaka,J1 League,2651,Centre Back,23,0.07,0.04,0.08,0.54,13,19,0,,0,0.02,0.2,0.2,0.07,0.06,0.75,0.1,0.03,0.17,1.24,4.21,6.96,3.87,0.08,3.12,2.1,9.47,0.93,2.17,56,54,5.7,6.25,1.15,0.1,42.63,82,49,4.04,0.31,0.35,33.23,99,4.34,5.09,0.37,0.37,0,0.1,1.19,1.56,0,27,0.1,43,0.17,28,0.05,0.04,0.05,0,,0.14
Seiya Baba,Consadole Sapporo,J1 League,3079,Centre Back,23,0.06,0.02,0.04,0.67,9,22,1,,0.09,0.07,0.99,0.99,0.15,0.09,1.67,1.14,0.67,1.08,1.88,2.47,21.13,10.67,0.06,6.17,4.91,12.25,2.32,4.2,42,56,17.33,20.52,3.51,0.67,51.74,81,54,4.76,0.35,0.39,40.95,94,3.75,12.16,1.43,1.4,0.03,0.32,1.17,2.57,0.15,16,0.29,40,0.38,24,0.09,0.08,0.06,-0.01,,0.23
Seiya Inoue,Avispa Fukuoka,J1 League,1481,Centre Back,25,0,0.02,0.09,0.24,0,25,0,,0,0.03,0.24,0.24,0,0.05,0.49,0.12,0.06,0.24,0.52,2.52,11.79,5.96,0.06,3.59,2.49,10.03,0.55,1.07,59,70,9.66,5.1,1.22,0.18,31.06,73,50,4.38,0.18,0.19,22.61,98,3.46,5.47,0.43,0.3,0.12,0.12,0.73,1.03,0,29,0.18,25,0.12,37,0.1,0.03,0.07,-0.01,,0.19
Shinnosuke Hatanaka,Yokohama F. Marinos,J1 League,1139,Centre Back,29,0.08,0.02,0.06,0.32,25,75,0,,0,0,0.08,0.08,0.08,0.02,0.4,0,0,0.24,2.2,8.93,6.4,3.4,0.07,3,2.69,9.41,1.45,3.65,58,66,5.22,7.44,1.03,0,66.79,89,49,6.09,0.49,0.49,51.46,100,4.13,7.27,0.08,0.08,0,0,0.71,0.79,0,0,0,,0.08,28,0.06,0.04,0.05,0.02,,0.17
Shinnosuke Nakatani,Gamba Osaka,J1 League,3626,Centre Back,28,0.07,0.06,0.13,0.45,17,22,0,,0,0.02,0.17,0.17,0.07,0.08,0.62,0.17,0.17,0.27,1.04,4.19,7.74,4.02,0.09,3.3,1.69,10.13,0.7,1.74,71,64,6.16,5.77,0.99,0.27,50.64,87,54,4.52,0.43,0.47,39.49,99,3.89,5.78,0.27,0.27,0,0.15,1.32,1.59,0.02,18,0.1,57,0.15,27,0.09,0.06,0.06,-0.01,,0.19
Takuma Ominami,Kawasaki Frontale,J1 League,2039,Centre Back,27,0,0.02,0.06,0.31,0,43,0,,0,0.01,0.13,0.13,0,0.03,0.44,0.22,0.09,0.04,1.63,4.76,10.9,6,0.08,3.97,2.43,11.17,2.16,3.79,68,59,8.78,11.42,1.28,0.09,52.48,86,56,4.94,0.5,0.51,39.63,99,4.05,6.53,0.22,0.22,0,0,0.53,0.75,0,60,0.26,67,0.04,33,0.1,0.04,0.07,0,,0.21
Takumi Kamijima,Yokohama F. Marinos,J1 League,2595,Centre Back,27,0,0.03,0.06,0.55,0,6,0,,0,0,0.1,0.1,0,0.03,0.66,0.1,0.1,0.07,1.24,7.48,10.54,6.42,0.07,4.72,2.15,10.27,2.43,3.67,74,80,7.28,10.28,1.53,0.17,63.85,90,67,5.62,0.44,0.46,49.39,100,4.05,6,0.1,0.1,0,0,1.08,1.18,0.07,0,0,,0,23,0.04,0.04,0,-0.03,,0.06
Takuya Uchida,Nagoya Grampus,J1 League,1934,Centre Back,26,0,0.03,0.08,0.37,0,50,0,,0,0.02,0.23,0.23,0,0.05,0.61,0.47,0.19,0.7,1.42,1.62,15.45,7.77,0.06,3.68,3.44,8.94,0.87,2.28,49,51,12.71,8.68,2.19,0.23,31.13,78,43,4.7,0.3,0.31,24.67,93,4.1,8.33,0.51,0.47,0.05,0.09,0.61,1.07,0,9,0.09,15,0.09,33,0.09,0.05,0.06,-0.02,,0.18
Tetsushi Yamakawa,Vissel Kobe,J1 League,3453,Centre Back,27,0.08,0.03,0.06,0.47,17,28,0,,0.03,0,0.08,0.08,0.1,0.03,0.55,0.08,0.03,0.23,1.02,3.8,6.62,3.05,0.08,2.76,3,12.64,0.98,2,73,65,5.08,5.04,1.15,0.21,37.87,79,58,3.1,0.36,0.4,27.13,98,3.69,3.31,0.23,0.18,0.05,0.08,1.17,1.36,0.03,11,0.03,20,0.1,29,0.04,0.04,0.06,-0.03,,0.1
Tomoya Inukai,Kashiwa Reysol,J1 League,2431,Centre Back,31,0.04,0.03,0.08,0.41,9,18,0,,0.04,0.07,0.37,0.37,0.07,0.1,0.78,0.15,0.11,0.15,0.91,4.04,6.89,3.44,0.07,3,3.33,11.7,0.78,1.69,82,73,5.11,4.45,0.96,0.22,41.77,78,45,5.55,0.38,0.43,29.77,99,4.02,6.48,0.33,0.33,0,0.15,0.81,1.15,0.04,0,0,0,0.15,37,0.12,0.03,-0.02,-0.03,,0.1
Tsukasa Shiotani,Sanfrecce Hiroshima,J1 League,3250,Centre Back,36,0.03,0.02,0.03,0.86,3,6,1,,0,0.03,0.55,0.5,0.03,0.06,1.41,0.3,0.3,0.33,1.42,2.74,12.68,6.9,0.04,4.57,5.4,14.34,1.96,3.38,47,62,10.02,10.75,2.27,0.36,45.58,81,56,5.98,0.49,0.51,34.31,98,3.53,10,0.8,0.69,0.11,0,0.14,0.83,0.08,7,0.06,40,0.06,33,0.11,0.06,0.07,-0.02,,0.22
Yasuki Kimoto,Tokyo,J1 League,1434,Centre Back,31,0.06,0.02,0.06,0.31,20,20,0,,0,0.01,0.25,0.19,0.06,0.03,0.56,0.5,0.25,0.13,1.41,4.71,9.29,4.45,0.08,3.51,3.26,10.6,1.46,2.87,63,59,7.03,7.32,0.94,0.06,46.62,85,55,3.51,0.37,0.37,34.89,99,4.66,4.45,0.06,0.06,0,0.06,0.94,1,0,0,0,0,0.13,32,0.06,0.06,0.05,-0.02,,0.15
Yota Sato,Urawa Reds,J1 League,1242,Centre Back,26,0,0.06,0.08,0.72,0,20,0,,0.07,0.04,0.14,0.14,0.07,0.1,0.87,0.07,0,0.07,1.11,5.17,6.38,3.19,0.07,2.54,2.25,10,1.53,2.65,69,75,4.27,5.65,1.3,0.14,72.66,89,72,5,0.49,0.53,60.06,100,4.79,5.51,0.07,0.07,0,0.14,2.03,2.1,0.29,0,0,,0.14,21,0.07,0.05,0.08,-0.02,,0.19
Yugo Tatsuta,Kashiwa Reysol,J1 League,820,Centre Back,26,0,0.02,0.05,0.44,0,25,0,,0,0,0,0,0,0.02,0.44,0.11,0.11,0.22,1.2,4.59,5.49,4.17,0.07,2.2,1.87,8.56,1.06,2.27,67,72,3.84,3.46,0.77,0.22,35.03,78,44,3.73,0.2,0.23,26.35,99,5.33,3.84,0.33,0.22,0.11,0,0.77,0.99,0,0,0,,0,31,0.05,0.03,0.06,-0.01,,0.14
Yuki Nogami,Nagoya Grampus,J1 League,1970,Centre Back,33,0.05,0.05,0.07,0.73,6,31,1,,0,0.06,0.46,0.46,0.05,0.12,1.19,0.23,0.05,0.32,0.62,3.33,11.65,5.99,0.03,2.74,2.28,7.04,1.19,1.81,78,62,9.05,7.85,1.87,0.23,34.22,77,57,3.38,0.29,0.35,26.27,96,3.12,8.18,0.73,0.69,0.05,0.14,1.87,2.56,0.09,25,0.27,26,0.18,32,0.09,0.02,0.04,-0.04,,0.12
Yuta Miyamoto,Kyoto Sanga FC,J1 League,2263,Centre Back,25,0.04,0.02,0.06,0.28,14,43,0,,0.04,0.01,0.24,0.24,0.08,0.03,0.52,0.64,0.56,0.6,1.23,2.64,8.99,4.45,0.05,3.1,3.26,11.81,0.5,1.73,56,47,7.83,6.08,1.95,0.28,28.59,73,37,3.9,0.31,0.33,20.8,96,5.11,5.53,0.52,0.48,0.04,0.08,0.72,1.19,0.04,8,0.08,22,0.12,37,0.07,0.05,0.11,-0.01,,0.23
Yuto Tsunashima,Tokyo Verdy,J1 League,1905,Centre Back,24,0.09,0.03,0.04,0.66,14,43,1,,0.05,0.04,0.52,0.52,0.14,0.07,1.18,0.8,0.38,0.57,1.09,1.97,19.75,10.21,0.04,3.78,3.45,10.11,2,3.09,64,65,14.65,11.07,3.02,0.14,36.67,80,51,4.02,0.29,0.33,29.58,94,4.76,7.04,0.52,0.52,0,0,0.8,1.32,0.14,9,0.09,29,0,27,0.05,0.05,0.04,-0.03,,0.12
Akito Suzuki,Shonan Bellmare,J1 League,1981,Centre Forward,21,0.41,0.36,0.15,2.5,16,38,4,,0.05,0.1,1.04,1.04,0.45,0.46,3.54,0.91,0.18,1.64,0.41,1.07,20.17,9.54,0.02,3.95,3.18,5.45,0.59,1,31,33,18.31,18.81,3.68,0.18,21.49,72,59,2.18,0.45,0.67,19.99,79,3.88,8.09,0.68,0.68,0,0.36,5.54,6.22,0.09,0,0.18,33,1,15,0,0.02,-0.01,-0.01,,0
Erik,FC Machida Zelvia,J1 League,921,Centre Forward,30,0.29,0.34,0.23,1.47,20,47,4,,0.1,0.15,1.08,1.08,0.39,0.49,2.54,1.47,0.68,1.37,0.48,0.21,22.88,12.02,0,2.64,3.03,5.38,0.85,1.33,38,13,19.65,13.13,2.15,0,17.69,75,78,1.17,0.59,0.78,19.65,80,5.3,7.04,0.98,0.98,0,0.78,5.87,6.84,0,50,0.68,41,1.76,12,0.09,0.03,0.01,0.05,,0.18
Hiroyuki Abe,Shonan Bellmare,J1 League,914,Centre Forward,35,0.2,0.12,0.07,1.77,11,39,2,100,0.2,0.16,2.17,1.48,0.39,0.28,3.94,0.49,0.3,0.39,0.57,1.54,17.54,9.95,0.02,2.76,2.56,5.91,1.42,1.99,25,22,15.37,15.77,2.46,0.49,35.27,73,45,3.65,0.39,0.52,30.64,94,2.97,12.41,2.07,1.08,0.99,0.39,2.56,3.65,0,33,0.79,38,0.39,18,0.09,0.01,0.04,0.04,,0.19
Itsuki Someno,Tokyo Verdy,J1 League,2744,Centre Forward,23,0.13,0.24,0.11,2.33,6,34,3,100,0,0.07,0.98,0.98,0.13,0.32,3.31,1.34,0.36,1.74,0.22,1.15,22.3,11.38,0.02,3.28,2.95,5.64,0.69,0.91,35,48,19.74,14.92,3.21,0.16,28.76,67,46,2.98,0.38,0.52,24.07,83,3.57,8.66,0.56,0.56,0,0.3,5.15,5.71,0.03,35,0.43,39,0.52,25,-0.04,0,0,-0.02,,-0.06
Lukian Araújo de Almeida,Shonan Bellmare,J1 League,2561,Centre Forward,33,0.35,0.34,0.2,1.76,20,44,4,100,0.04,0.1,0.95,0.95,0.39,0.44,2.71,1.16,0.39,1.05,0.47,0.37,13.71,5.98,0.01,2.28,2.43,3.69,0.48,0.95,25,42,11.07,10.7,1.93,0.28,16.17,72,50,1.23,0.44,0.67,16.62,78,5.26,6.33,0.39,0.39,0,0.49,5.59,5.98,0.07,0,0.21,35,1.34,14,-0.04,0.03,0,0.08,,0.08
Mao Hosoya,Kashiwa Reysol,J1 League,2619,Centre Forward,23,0.21,0.27,0.1,2.68,8,40,5,0,0.21,0.11,0.96,0.96,0.41,0.38,3.64,1.37,0.52,2.1,0.26,0.34,23.09,11.44,0.02,3.37,2.85,4.26,0.93,1.19,38,36,20.82,16.85,2.96,0.14,16.91,71,57,1.72,0.36,0.59,20.1,74,5.58,7.35,0.69,0.69,0,0.45,7.59,8.28,0,20,0.31,43,1.17,17,-0.04,-0.01,0.03,0.01,,0
Motoki Nagakura,Albirex Niigata,J1 League,2047,Centre Forward,25,0.22,0.28,0.1,2.73,8,35,4,,0.04,0.1,1.14,1.14,0.26,0.38,3.87,2.46,1.1,1.67,0.8,0.56,23.88,10.29,0.01,4.35,2.2,3.56,1.22,2.02,38,34,21.46,27.76,4.18,0.57,22.47,83,73,2.73,0.49,0.71,26.12,82,5.72,8.22,0.35,0.35,0,0.57,6.95,7.3,0.04,63,0.35,67,1.1,10,-0.03,0.1,-0.01,-0.03,,0.04
Ryo Germain,Júbilo Iwata,J1 League,2875,Centre Forward,29,0.41,0.25,0.11,2.22,18,35,5,67,0,0.04,0.59,0.59,0.41,0.29,2.82,1.31,0.53,2.16,0.05,0.66,14.59,5.45,0.02,1.69,2.66,4.48,0.41,0.46,38,35,11.87,7.8,2.44,0.25,16.12,71,73,1.88,0.36,0.45,19.16,73,5.25,4.73,0.16,0.16,0,0.19,4.85,5.01,0.03,40,0.13,33,0.28,16,-0.03,0.02,0.04,0.03,,0.06
Shota Fujio,FC Machida Zelvia,J1 League,2272,Centre Forward,23,0.24,0.34,0.15,2.26,11,32,5,75,0.04,0.06,0.59,0.59,0.28,0.4,2.85,1.03,0.32,1.66,0.17,0.31,19.77,9.79,0.01,3.09,2.18,4.04,0.55,0.73,36,42,16.76,10.23,2.54,0.28,14.74,73,77,1.55,0.27,0.49,17.2,75,6.28,5.43,0.52,0.52,0,0.44,6.46,6.97,0.04,8,0.16,24,0.55,18,0.02,0.02,0.01,-0.05,,0
Shunta Araki,FC Machida Zelvia,J1 League,890,Centre Forward,25,0.1,0.12,0.09,1.31,8,23,2,,0.2,0.09,0.81,0.81,0.3,0.21,2.12,1.42,0.61,0.2,0.94,0.23,19.12,8.39,0.01,2.73,4.45,7.28,0.5,1.44,63,22,17.4,12.58,4.25,0.4,24.17,80,36,2.23,0.3,0.4,20.23,92,5.33,11.13,1.31,1.31,0,0.51,3.64,4.96,0,0,0.1,17,0.91,19,0.04,-0.01,0.04,0.04,,0.11
Masaki Ikeda,Shonan Bellmare,J1 League,2207,Attacking Midfielder,25,0.16,0.13,0.08,1.63,10,28,2,,0.12,0.08,1.06,0.94,0.29,0.21,2.69,0.73,0.53,0.73,0.66,0.59,9.05,4.12,0.02,1.79,3.91,5.91,0.6,1.26,46,31,7.83,7.74,1.71,0.2,30.54,78,38,2.41,0.49,0.6,27.81,94,3.38,12.35,1.06,1.02,0.04,0.49,2.57,3.59,0.04,23,0.33,24,0.49,17,0,0.05,0.06,0.01,,0.13
Sota Kawasaki,Kyoto Sanga FC,J1 League,2580,Defensive Midfielder,23,0.1,0.08,0.09,0.98,11,39,2,,0.03,0.1,0.87,0.87,0.14,0.19,1.85,1.12,0.56,1.08,1.05,0.91,22.12,11.76,0.04,4.26,4.95,8.9,1.25,2.3,43,33,18.98,13.77,3.91,0.31,25.89,74,38,2.93,0.4,0.46,21.98,89,4.75,7.89,0.94,0.94,0,0.35,2.13,3.07,0.14,11,0.14,25,0.35,25,0.07,0.08,0.02,-0.02,,0.15
Ken Iwao,Urawa Reds,J1 League,695,Defensive Midfielder,36,0,0.03,0.04,0.65,0,0,1,,0.26,0.13,1.94,1.16,0.26,0.16,2.59,0.65,0.52,1.68,1.51,1.78,14.24,9.19,0.04,3.75,5.05,9.71,1.49,3,56,39,12.17,16.6,3.62,0.52,52.68,80,55,6.21,0.37,0.47,42.33,96,2.97,16.44,2.85,1.29,1.55,0.26,1.81,3.11,0.26,18,0.65,50,0.39,21,0.05,0.04,0.02,-0.04,,0.07
Temma Matsuda,Kyoto Sanga FC,J1 League,1592,Defensive Midfielder,29,0.11,0.11,0.18,0.62,18,36,1,,0.11,0.11,1.3,0.4,0.23,0.22,1.92,0.96,0.74,1.02,0.45,0.3,18.32,11.14,0.03,3,4.13,6.67,1.22,1.67,42,21,15.44,9.98,3.17,0.4,22.45,73,34,2.26,0.29,0.37,18.77,90,3.98,8.71,1.81,0.57,1.24,0.11,1.64,2.21,0,9,0.23,36,0.23,17,0.06,0.04,0.02,0.04,,0.17
Taiki Hirato,Kyoto Sanga FC,J1 League,1838,Defensive Midfielder,27,0.1,0.1,0.08,1.27,8,46,2,,0.29,0.18,1.96,0.88,0.39,0.27,3.23,0.54,0.24,0.83,0.28,0.76,12.83,7.1,0.01,2.2,6.32,9.45,0.55,0.83,34,47,11.17,7.84,2.11,0.29,27.77,65,45,3.77,0.5,0.63,22.23,91,4.19,9.5,3.18,1.27,1.91,0.05,1.18,2.45,0.15,11,0.34,29,0.1,24,0.16,0.08,0.02,0,,0.25
Shohei Takeda,Kyoto Sanga FC,J1 League,955,Defensive Midfielder,30,0,0.03,0.05,0.66,0,0,1,,0,0.04,0.38,0.28,0,0.07,1.04,0.38,0.19,0.85,1.16,2.29,21.68,11.97,0.05,4.9,8.2,13.01,2.15,3.31,47,64,17.63,14.93,4.43,0.09,37.33,68,20,2.92,0.23,0.26,25.36,94,4.04,8.11,0.85,0.47,0.38,0,0.75,1.23,0.09,22,0.19,14,0,24,-0.02,0.02,0.05,-0.04,,0.01
Akimi Barada,Shonan Bellmare,J1 League,1367,Defensive Midfielder,33,0,0.09,0.09,0.99,0,20,1,,0,0.07,1.19,0.66,0,0.16,2.17,0.92,0.4,0.92,1.08,1.95,17.51,10.6,0.01,3.88,5.07,9.61,1.64,2.72,29,36,15.14,16.68,2.57,0.26,33.25,75,45,4.35,0.45,0.51,27.59,92,3.03,12.25,2.17,1.51,0.66,0.2,1.58,3.09,0,24,0.59,41,0.26,25,0.15,0.04,0.02,-0.04,,0.16
