Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Bruno José,Júbilo Iwata,J1 League,677,Winger,26,0,0.08,0.05,1.59,0,0,3,0,0.06,0.93,0,1.59,0.93,1.73,1.1,0.93,12.49,5.58,0.01,2.53,3.85,5.85,0.36,1.46,27,47,23.39,56,0.38,23.52,86,6.57,7.71,1.46,2.53,3.99,0,1.06,31,0.06,0.18,-0.01,-0.07,0.16
Danilo Gomes,Albirex Niigata,J1 League,750,Winger,25,0,0.13,0.04,3.36,0,32,5,0,0.11,1.56,0,5.52,1.56,2.28,0.87,2.36,15.96,7.32,0,3.84,3.12,6,2.4,3.27,44,48,27.6,68,0.39,38.52,79,7.19,11.04,1.2,2.76,3.96,0,0.96,26,0.03,0.22,0.05,-0.11,0.2
Shusuke Ota,Albirex Niigata,J1 League,732,Winger,28,0.25,0.27,0.14,1.97,13,25,3,0,0.04,0.74,0.25,0.74,0.12,0.74,1.53,0.1,14.14,6.88,0,2.46,1.97,3.44,1.01,2.53,50,14,26.31,76,0.52,26.92,89,4.9,10.45,0.61,4.55,5.16,0,0.37,19,0.07,0.07,0.02,-0.07,0.08
Yuan Matsuhashi,Tokyo Verdy,J1 League,868,Winger,23,0.1,0.09,0.1,0.93,11,11,2,0,0.05,0.31,0.1,0.73,0.21,0.93,1.34,1.36,25.31,11.31,0.03,5.08,2.59,5.91,2.89,4.23,36,57,21.89,77,0.21,19.6,87,4.9,6.85,0.52,3.53,4.05,0.1,0.31,33,0.01,0.04,-0.06,-0.04,-0.06
Fuki Yamada,Tokyo Verdy,J1 League,1253,Winger,23,0.36,0.09,0.05,2.01,18,36,3,0,0.07,0.65,0.36,0.57,0.22,0.86,0.66,0.46,25.78,15.87,0.01,3.38,2.73,4.96,1.16,1.81,41,17,21.33,70,0.19,20.76,89,4.4,8.04,0.86,1.58,2.44,0.14,0.29,29,0.02,0.1,0.06,-0.03,0.16
Yuto Yamada,Kashiwa Reysol,J1 League,2036,Winger,24,0,0.06,0.06,0.97,0,18,1,0.09,0.11,0.97,0.09,1.02,0.53,1.11,0.72,0.8,25.33,14.72,0.01,3.71,2.96,6.19,1.68,2.4,41,18,25.33,72,0.31,24.45,89,4.49,9.37,1.28,2.56,3.85,0.04,0.49,35,0.09,0.04,0.03,-0.04,0.12
Takuya Shimamura,Kashiwa Reysol,J1 League,1171,Winger,25,0.23,0.24,0.21,1.15,20,47,2,0.23,0.1,1.31,0.46,2.08,1.38,2.31,0.62,0.22,20.76,10.69,0.01,3.08,5.23,8.38,1.74,2.36,54,17,28.75,73,0.68,31.67,85,5.64,12.99,2,4.15,6.15,0.15,0.62,38,0.09,0.18,0.02,0,0.28
Na Sangho,FC Machida Zelvia,J1 League,1439,Winger,28,0.19,0.09,0.05,1.94,10,16,3,0.13,0.12,0.88,0.31,2.56,1,0.69,0.42,0.39,16.13,8,0,2.63,2.94,5.13,0.85,1.27,40,26,19.14,68,0.32,20.82,84,7.03,8.13,0.88,4.31,5.19,0.13,0.63,23,0.04,0.1,0.01,-0.05,0.1
Byron Gustavo Andrés Vásquez Maragaño,FC Machida Zelvia,J1 League,769,Winger,24,0,0.05,0.06,0.94,0,25,2,0.12,0.06,0.94,0.12,1.4,0.47,0.94,0.43,0.26,16.38,7.49,0,1.87,3.86,7.14,1.3,1.73,50,29,21.99,73,0.24,23.98,83,5.28,7.95,1.4,2.69,4.09,0.12,0.47,27,0.04,0.07,0.03,-0.06,0.07
Eitaro Matsuda,Albirex Niigata,J1 League,1306,Winger,23,0.07,0.14,0.1,1.45,5,29,2,0.07,0.2,1.72,0.14,2.83,1.03,1.24,0.3,1.04,12.27,6.62,0.01,1.93,3.45,6.2,1.51,1.81,60,52,33.43,77,0.58,33.29,85,5.63,15.09,1.72,4.14,5.86,0.07,1.31,40,0.16,0.09,0.01,0,0.26
Kota Mizunuma,Yokohama F. Marinos,J1 League,686,Winger,34,0.26,0.19,0.15,1.31,20,30,1,0.26,0.45,3.15,0.52,1.71,0.39,1.71,0.4,0.63,12.86,5.38,0,2.1,3.54,5.51,1.23,1.63,20,33,36.86,71,0.38,34.76,86,3.07,15.35,2.49,4.98,7.48,0,1.44,29,0.37,0.02,0.02,0.06,0.48
Akihiro Ienaga,Kawasaki Frontale,J1 League,2482,Winger,38,0.22,0.24,0.15,1.56,14,37,1,0.15,0.11,1.16,0.36,0.47,0.18,0.62,0.39,0.85,10.88,5.88,0,2.47,4.03,5.91,1.31,1.71,44,57,53.24,86,0.69,45.77,96,4.13,25.93,1.89,4.24,6.13,0.04,0.54,26,0.08,0.07,0.02,0.01,0.18
Teruhito Nakagawa,Tokyo,J1 League,2342,Winger,32,0.19,0.21,0.17,1.27,15,36,2,0.12,0.05,0.85,0.31,1.31,0.58,1.84,0.54,0.33,18.02,8.53,0.01,2.77,2.54,5.15,0.69,1.23,44,24,21.67,75,0.27,23.48,82,5.58,7.11,0.58,3.15,3.73,0.08,0.15,25,-0.04,0.08,0,-0.01,0.03
Cayman Togashi,Sagan Tosu,J1 League,2524,Winger,31,0.04,0.12,0.1,1.18,3,24,2,0.04,0.06,0.57,0.07,0.82,0.43,1.18,0.36,0.78,21.07,10.63,0.01,3.92,1.96,3.28,1.26,1.62,55,41,17.26,75,0.39,17.26,82,4.1,5.56,0.32,3.1,3.42,0.04,0.11,18,0,-0.01,0.03,-0.06,-0.04
Hikaru Nakahara,Sagan Tosu,J1 League,1298,Winger,28,0,0.08,0.05,1.53,0,27,2,0.07,0.14,1.39,0.07,1.39,0.83,1.11,0.31,0.62,11.92,4.78,0,2.43,3.54,6.1,0.79,1.09,55,31,30.15,75,0.4,30.5,92,5.41,12.48,1.11,1.39,2.5,0,0.62,29,0.12,0.11,0.02,-0.04,0.2
Marco Túlio,Kyoto Sanga FC,J1 League,1997,Winger,26,0.14,0.17,0.07,2.48,5,27,4,0.23,0.25,1.71,0.36,1.85,0.32,1.53,0.4,0.5,19.6,9.55,0.01,3.15,4.01,5.77,0.55,0.95,39,17,21.99,61,0.42,23.02,79,5.89,8.88,1.31,5.95,7.25,0.14,0.45,20,0.06,0.06,-0.02,-0.08,0.02
Yuta Toyokawa,Kyoto Sanga FC,J1 League,1490,Winger,30,0.24,0.18,0.08,2.23,11,41,5,0,0.06,0.66,0.24,0.85,0.24,0.66,0.38,1.1,16.79,8.03,0,2.36,3.08,5.25,0.61,1,27,29,15.22,66,0.3,14.25,83,5.51,5.68,0.36,4.59,4.95,0,0.24,44,-0.01,0.01,0.03,0,0.03
Yuta Higuchi,Kashima Antlers,J1 League,1507,Winger,28,0.18,0.13,0.09,1.49,12,28,2,0.18,0.14,1.91,0.36,1.19,0.72,0.96,0.32,0.69,20.66,12.72,0.02,3.88,4.3,8.06,1.33,1.65,37,41,36.42,73,0.39,32.6,94,4.28,12.42,0.78,2.63,3.4,0.12,0.72,28,0.12,0.1,0.01,-0.02,0.21
Tomoya Fujii,Kashima Antlers,J1 League,958,Winger,26,0.19,0.09,0.04,2.07,9,27,3,0.09,0.1,1.31,0.28,1.78,0.47,1.78,0.31,0.34,18.41,9.48,0,3,4.23,6.76,0.96,1.26,27,22,26.01,72,0.29,28.83,83,9.61,11.55,0.75,4.6,5.35,0,0.94,31,-0.04,0.22,0.03,-0.06,0.15
Shu Morooka,Kashima Antlers,J1 League,1847,Winger,24,0.05,0.13,0.08,1.56,3,41,3,0.1,0.14,0.97,0.15,2.49,1.22,2.19,0.53,0.3,16.18,7.99,0,2.1,2.53,4.97,0.46,0.99,33,38,22.22,70,0.31,26.95,79,6.42,9.11,0.97,4.44,5.41,0.15,0.54,35,0.01,0.12,0.01,-0.05,0.1
Ryoya Yamashita,Gamba Osaka,J1 League,1653,Winger,27,0.05,0.14,0.1,1.36,4,40,2,0.27,0.17,1.14,0.33,1.14,0.49,0.38,0.75,0.11,18.41,8.22,0,2.67,3.49,5.5,0.78,1.53,21,11,27.12,81,0.47,28.81,89,5.27,14.65,0.93,4.74,5.66,0,0.6,38,0.06,0.1,0.01,-0.04,0.13
Tomoaki Okubo,Urawa Reds,J1 League,1387,Winger,26,0.13,0.1,0.08,1.23,11,32,2,0.06,0.08,1.17,0.19,2.98,0.97,1.56,0.85,0.65,12.39,5.71,0.03,1.88,2.98,5.13,0.66,1.51,33,30,26.73,78,0.42,30.23,83,6.51,11.42,1.43,3.05,4.48,0,0.32,36,0.05,0.06,0.01,0.01,0.13
Naoki Maeda,Urawa Reds,J1 League,1304,Winger,30,0.14,0.12,0.08,1.45,10,29,3,0.14,0.22,1.31,0.28,1.73,0.69,0.62,0.22,0.33,14.21,6.62,0.01,2.07,2.97,4.42,1.29,1.52,56,27,25.12,73,0.42,26.29,87,5.23,10.35,0.9,4.35,5.24,0.07,0.9,35,0.08,0.11,0.01,0.04,0.24
Yoshinori Muto,Vissel Kobe,J1 League,3227,Winger,32,0.25,0.29,0.11,2.62,10,31,4,0.2,0.15,1.28,0.45,2.04,1.03,1.7,0.48,0.65,14.42,7.34,0.03,2.79,3.63,5.49,1.34,1.82,42,53,24.01,67,0.46,25.3,83,6.14,9.06,1.45,7.08,8.53,0.11,0.95,37,0.08,0.07,0.02,-0.02,0.15
Yan,Yokohama F. Marinos,J1 League,2412,Winger,26,0.15,0.17,0.06,2.69,6,38,3,0.3,0.25,2.2,0.45,3.95,1.9,2.05,0.25,0.54,12.35,5.45,0,2.13,2.87,4.48,1.2,1.45,54,47,37.68,76,0.54,43.46,87,5.79,17.31,2.01,4.48,6.49,0.11,0.71,28,0.16,0.16,0.01,-0.04,0.3
Soma Anzai,Tokyo,J1 League,2117,Winger,22,0.13,0.16,0.14,1.15,11,30,2,0.09,0.02,0.26,0.21,0.6,0.21,1.57,0.69,1.4,13.69,6.68,0.01,2.72,2.3,5.4,0.83,1.52,54,40,24.83,71,0.29,23.22,88,4.7,6.97,0.26,2.85,3.1,0.04,0.34,27,-0.02,0.07,-0.01,-0.02,0.03
Lucas Fernandes,Cerezo Osaka,J1 League,2865,Winger,30,0.09,0.1,0.06,1.54,6,33,2,0.31,0.3,2.83,0.41,3.55,1.79,1.66,0.88,0.47,18.03,9.77,0.01,4.37,4.9,8.26,1.54,2.43,39,40,30.25,66,0.5,35.53,85,6.18,13.79,1.92,3.05,4.96,0.03,1.07,35,0.24,0.18,0.03,-0.05,0.4
Yuto Suzuki,Shonan Bellmare,J1 League,3513,Full Back,31,0.05,0.07,0.06,1.05,5,32,1,0.05,0.09,1.08,0.1,1.08,0.74,0.82,1.21,2.1,14.73,8.3,0.04,4.07,3.25,7.61,2.11,3.32,50,51,40.71,81,0.57,37.63,94,4.39,14.19,1.31,3.07,4.38,0.05,0.49,32,0.15,0.07,0.07,-0.03,0.27
Sota Koshimichi,Sanfrecce Hiroshima,J1 League,706,Full Back,20,0.13,0.15,0.1,1.53,8,42,2,0,0.14,1.15,0.13,1.66,0.51,0.38,0.55,1.93,18.6,8.66,0.01,4.84,3.7,8.15,2.13,2.68,62,56,32.24,71,0.49,29.31,91,4.6,13.63,1.78,2.93,4.71,0,1.78,44,0.19,0.08,-0.09,-0.01,0.17
Masato Yuzawa,Avispa Fukuoka,J1 League,1120,Full Back,31,0,0.02,0.05,0.48,0,0,1,0.08,0.07,1.12,0.08,1.2,0.8,0.72,0.55,1.59,12.13,6.59,0.01,2.73,2.49,7.31,0.52,1.06,43,38,25.38,72,0.31,22.49,91,5.8,8.6,1.2,1.93,3.13,0,1.29,47,0.12,0.06,0.02,-0.03,0.17
Katsuhiro Nakayama,Nagoya Grampus,J1 League,1938,Full Back,28,0,0.05,0.06,0.79,0,6,1,0,0.1,0.7,0,1.3,0.7,1.39,0.61,2.08,15.42,7.01,0.02,3.02,3.3,7.43,1.49,2.1,35,37,30.79,78,0.36,30.09,89,5.27,11.98,1.21,2.69,3.9,0.05,0.88,37,0.12,0.09,0.01,-0.03,0.19
Itsuki Oda,Avispa Fukuoka,J1 League,1809,Full Back,26,0.1,0.07,0.07,1.09,9,27,1,0.15,0.07,0.75,0.25,0.5,0.1,0.45,0.72,1.22,15.42,9.25,0.01,4.08,2.93,7.81,0.85,1.57,40,63,29.8,67,0.28,21.74,94,3.65,8.66,1.24,2.34,3.58,0,0.75,29,0.12,0.05,0.03,0,0.2
Naoto Arai,Sanfrecce Hiroshima,J1 League,2203,Full Back,28,0.25,0.07,0.04,1.84,13,38,2,0.2,0.13,2,0.45,1.27,0.74,0.61,1.24,1.69,16.1,7.76,0.01,3.1,4.53,9.19,1.68,2.92,47,49,37.17,65,0.49,30.76,95,3.71,11.85,1.67,2.21,3.88,0.12,1.51,41,0.29,0.07,0.01,0,0.38
Yuya Asano,Consadole Sapporo,J1 League,1634,Full Back,27,0.22,0.18,0.12,1.54,14,32,3,0,0.08,1.6,0.22,1.76,0.83,0.99,0.74,0.72,13.44,6.66,0.01,2.26,2.7,4.96,0.77,1.51,27,24,27.75,76,0.28,27.2,87,4.75,11.45,0.55,4.79,5.34,0.06,0.33,19,0.04,0.04,0.02,-0.08,0.03
Tomoki Kondo,Consadole Sapporo,J1 League,2223,Full Back,23,0.16,0.15,0.12,1.25,13,35,2,0.08,0.08,0.85,0.24,3.16,1.42,1.25,0.92,0.93,12.47,5.63,0.02,3.6,2.43,5.42,1.65,2.57,23,34,26.19,73,0.27,29.18,83,6.29,9.92,0.93,4.61,5.55,0.12,0.53,25,0.05,0.17,0.01,-0.02,0.21
