Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Will De Havilland,Maidenhead United,National League,1072,Centre Back,30,0.08,0.05,0.07,0.76,11,33,1,,0,0.04,0.25,0.25,0.08,0.1,1.01,0.08,0.08,0.17,0.51,3.5,12.26,7.14,0.07,3.86,1.6,12.01,0.86,1.37,53,67,9.91,6.55,2.35,0.34,21.83,68,37,0.76,0.08,0.13,10.75,98,5.05,1.26,0.17,0.08,0.08,0.25,2.52,2.6,0,0,0,,0.34,44,0.04,-0.01,-0.01,0.02,,0.04
Gregory Sloggett,Hartlepool United,National League,602,Defensive Midfielder,28,0,0.04,0.09,0.45,0,33,1,,0,0.02,0.6,0.6,0,0.06,1.05,0.6,0.45,1.2,0.27,0.62,25.11,10.46,0.02,3.89,7.62,13.01,1.76,2.04,46,43,21.08,18.06,4.48,0.3,30.2,73,41,2.69,0.43,0.45,23.62,91,5.38,7.33,0.75,0.75,0,0.15,1.2,1.94,0,20,0.15,50,0.15,19,-0.02,0.08,-0.07,-0.04,,-0.05
Toby Edser,Ebbsfleet United,National League,627,Defensive Midfielder,26,0,0.04,0.05,0.72,0,0,1,,0,0.05,1,0.86,0,0.09,1.72,0.14,0.14,1.29,0.35,1.17,17.8,8.32,0.03,2.87,5.45,10.48,0.84,1.19,33,56,15.5,14.75,4.16,0.57,35.45,82,68,4.02,0.27,0.27,29.28,95,4.87,8.18,1.29,1,0.29,0,1,2.01,0,11,0.14,50,0,22,0.06,0.04,0.04,-0.03,,0.11
Tom Crawford,Altrincham,National League,1357,Defensive Midfielder,26,0,0.04,0.05,0.86,0,15,1,100,0.07,0.04,0.66,0.53,0.07,0.08,1.53,0.6,0.4,1.33,0.87,2.36,27.66,14.26,0.03,5.64,4.64,11.54,4.02,4.89,41,67,22.75,25.06,4.24,0.4,45.76,81,70,4.31,0.46,0.47,39.13,95,4.71,7.89,0.73,0.6,0.13,0,1.33,1.92,0.4,27,0.27,44,0.27,27,0.04,0.06,0.08,-0.04,,0.15
Tom Tonks,Tamworth,National League,789,Defensive Midfielder,33,0.11,0.03,0.03,1.14,10,20,3,,0.11,0.12,1.48,0.34,0.23,0.15,2.62,0,0,1.48,0.47,0.55,20.65,9.01,0.05,3.54,6.73,12.32,0.96,1.43,29,67,16.77,6.71,4.22,0.34,18.48,50,33,2.62,0.22,0.23,10.84,85,4.9,2.62,2.4,0.46,1.94,0,0.11,0.57,0,38,0.91,23,0,25,0.43,0.04,0.01,-0.03,,0.45
Tom McGlinchey,Tamworth,National League,965,Winger,28,0.19,0.12,0.08,1.4,13,33,3,,0,0.04,0.75,0.65,0.19,0.16,2.15,1.12,0.75,0.84,0.52,0.48,18.1,8.49,0.01,3.17,3.55,6.9,0.55,1.07,44,39,16.52,7.11,3.08,0.28,21.74,67,38,1.68,0.24,0.34,19.5,89,4.96,6.81,0.75,0.65,0.09,0.65,4.11,4.76,0,25,0.19,33,0.75,19,0.03,0.07,0.04,0.06,,0.19
Tobi Adebayo-Rowling,Rochdale,National League,1253,Full Back,28,0,0.08,0.12,0.72,0,30,1,,0.29,0.23,1.22,1.15,0.29,0.32,1.94,0.72,0.22,1.01,1.18,1.79,13.36,6.54,0,4.17,3.23,8.33,1.69,2.87,55,37,11.86,14,3.23,0.5,38.15,76,38,2.8,0.45,0.56,33.84,94,5.43,15.45,2.44,2.37,0.07,0.72,4.81,7.19,0,35,1.37,27,0.86,13,0.18,0.09,0.02,-0.1,,0.19
Tyler Frost,Aldershot Town,National League,719,Full Back,25,0.13,0.09,0.09,1,13,13,1,,0,0.02,0.38,0.38,0.13,0.11,1.38,0.88,0.5,1.25,1.25,1.75,16.28,6.14,0.04,5.01,3.88,9.14,1.86,3.11,67,57,13.9,14.5,3.88,0.13,32.93,65,42,3.76,0.21,0.31,28.8,88,4.56,9.02,0.38,0.38,0,0.13,2.25,2.63,0.13,33,0.25,18,0.13,30,-0.12,0.07,0.08,-0.01,,0.01
Tyreese Shade,Eastleigh,National League,1278,Full Back,24,0.07,0.09,0.1,0.99,7,21,1,,0.14,0.11,1.06,0.92,0.21,0.21,2.04,2.82,1.69,1.2,0.66,0.45,10.56,4.3,0.01,1.9,2.68,6.2,0.86,1.52,44,44,8.73,6.58,1.83,0.21,24.16,73,50,2.61,0.31,0.42,27.04,86,8.67,7.47,2.11,1.48,0.63,0.35,2.54,4.01,0.07,40,1.06,39,0.56,16,0.11,0.16,0.01,-0.05,,0.23
Ben Acquaye,Tamworth,National League,840,Winger,25,0.11,0.06,0.04,1.61,7,33,4,,0,0.09,0.96,0.75,0.11,0.15,2.57,2.89,1.29,1.71,0.33,0.16,24,8.68,0.01,3.11,4.93,7.28,1.12,1.45,80,23,19.6,11.06,4.5,0.21,13.71,56,37,1.82,0.25,0.31,19.82,71,6.66,3.86,1.18,0.75,0.43,0.11,1.5,2.25,0.11,18,0.32,33,0.64,24,0.1,0.04,0,0.02,,0.17
Dipo Akinyemi,York City,National League,808,Winger,27,0.11,0.18,0.08,2.34,5,19,4,,0.22,0.22,1.56,1.56,0.33,0.39,3.9,2.12,1.11,2,1.16,1.36,14.03,5.23,0,1.89,1.89,4.56,0.85,2.01,29,32,12.25,17.34,2.78,0.33,22.82,70,33,3.45,0.44,0.68,26.27,81,6.65,9.02,1.56,1.56,0,0.67,3.45,5.01,0.22,21,0.56,29,0.89,21,0.14,0.08,-0.01,-0.09,,0.12
Jack Stevens,Solihull Moors,National League,1020,Winger,24,0.44,0.22,0.11,2.12,21,50,3,100,0.18,0.22,1.68,1.68,0.62,0.44,3.79,1.77,0.62,1.68,0.26,1.29,16.24,7.06,0.01,3.53,3.27,6.18,1.1,1.36,57,37,14.03,13.95,3.09,0.44,29.21,71,41,3.71,0.45,0.71,29.48,87,6.03,10.94,1.68,1.59,0.09,0.35,4.32,5.91,0.09,32,0.62,50,0.88,21,0.01,0.25,0.01,0.09,,0.37
Kain Adom,Gateshead,National League,618,Winger,23,0.15,0.13,0.06,2.33,6,38,3,,0,0.11,0.87,0.87,0.15,0.24,3.2,2.33,1.46,1.31,0.37,1.68,19.5,7.86,0.03,3.06,4.37,5.82,3.45,3.83,60,42,16.01,23.48,3.49,0.29,29.25,79,22,1.31,0.45,0.54,33.33,85,5.18,13.68,1.02,1.02,0,0.44,6.55,7.57,0,0,0,0,1.31,12,-0.12,0.18,0,-0.16,,-0.09
Andrew Jose Oluwabori,Halifax Town,National League,1153,Winger,23,0.16,0.15,0.06,2.5,6,22,4,,0,0.06,1.33,1.33,0.16,0.21,3.82,5.15,2.89,3.59,0.21,0.86,18.58,8.2,0,3.82,4.76,8.98,1.59,1.81,53,22,15.77,15.25,3.28,0.31,23.73,70,43,4.84,0.38,0.48,36.14,77,8.36,8.51,0.62,0.62,0,0.08,2.73,3.36,0.23,25,0.23,17,0.31,22,-0.02,0.19,0,-0.13,,0.04
Anthony Weston,Boston United,National League,867,Winger,21,0,0.11,0.07,1.45,0,29,3,,0.1,0.06,0.62,0.62,0.1,0.17,2.08,1.66,0.62,1.25,0.22,0.39,27.83,13.91,0.02,3.53,1.87,4.46,0.26,0.47,30,23,25.96,15.43,4.05,0.31,17.86,76,65,1.97,0.34,0.45,20.25,84,6.05,6.02,0.31,0.31,0,0.31,2.7,3.01,0.21,33,0.21,18,0.42,15,-0.02,0.06,0.02,-0.03,,0.03
Ashley Nathaniel-George,York City,National League,698,Winger,29,0.52,0.17,0.12,1.42,36,45,2,,0,0.05,0.77,0.77,0.52,0.23,2.19,3.22,1.68,1.68,0.77,0.37,22.43,11.99,0,4.25,2.96,6.19,2.34,3.11,43,42,19.46,26.27,4,0.39,27.07,80,46,3.35,0.39,0.56,35.32,85,8.62,10.7,0.39,0.39,0,0.77,3.74,4.12,0,0,0.26,15,1.42,12,0.02,0.18,0.01,0.09,,0.29
Billy Chadwick,York City,National League,633,Winger,25,0.14,0.1,0.1,1,14,29,2,,0.14,0.14,1.42,1.14,0.28,0.24,2.42,1.56,0.43,1.99,1.24,0.64,17.35,7.68,0,4.69,3.27,6.11,1.84,3.08,33,0,15.78,24.72,4.27,0,30.71,83,50,3.13,0.39,0.52,33.42,84,5.45,11.09,1,0.71,0.28,0.57,4.55,5.26,0,43,0.85,75,1.14,9,0.04,0.03,0.04,-0.04,,0.07
Christopher Jack Maguire,Eastleigh,National League,1065,Winger,36,0.34,0.2,0.11,1.77,19,57,2,67,0,0.09,1.18,0.34,0.34,0.28,2.96,1.18,0.59,1.94,0.71,0.11,29.23,16.3,0.01,4.31,4.14,7.01,1.5,2.21,35,20,26.02,17.14,4.39,0.51,23.23,72,50,2.96,0.35,0.42,26.7,83,5.72,7.52,1.35,0.51,0.84,0.08,2.87,3.38,0.08,31,0.51,29,0.25,13,0.08,0.05,0.05,0.13,,0.3
Devante Rodney,Rochdale,National League,925,Winger,27,0.58,0.32,0.18,1.75,33,39,3,,0.1,0.06,0.49,0.49,0.68,0.38,2.24,1.46,0.78,1.85,0.15,0.66,17.22,10.12,0.02,2.24,2.53,4.86,0.55,0.7,0,53,16.24,19.47,2.63,0.39,22.18,77,45,1.85,0.61,0.85,24.41,85,6.21,8.95,1.46,1.46,0,0.29,5.25,6.71,0,13,0.39,57,0.88,18,0.03,0.07,0.01,0.16,,0.28
Gavin Massey,Fylde,National League,740,Winger,32,0.24,0.19,0.14,1.34,18,45,2,,0.12,0.09,1.09,1.09,0.36,0.28,2.43,0.97,0.61,1.82,0.14,1.03,16.41,7.3,0.02,2.19,2.31,5.35,0.68,0.82,33,46,13.62,10.23,2.07,0,24.56,78,48,1.34,0.3,0.47,27.11,86,6.72,9.12,0.85,0.49,0.36,0.36,3.04,3.53,0,43,0.49,40,0.61,13,0.02,0.15,0.01,-0.03,,0.16
Jeremy Sivi,Sutton United,National League,739,Winger,22,0.24,0.12,0.06,2.19,11,22,4,,0,0.07,0.61,0.49,0.24,0.19,2.8,3.65,1.46,2.92,0.33,0.83,18.87,6.94,0,3.04,4.5,8.76,1.16,1.49,50,41,16.67,15.47,3.77,0.12,22.4,63,35,3.65,0.27,0.39,28.48,74,6.74,8.15,0.85,0.37,0.49,0.37,2.8,3.16,0,29,0.61,20,0.24,19,0.08,0.12,0.01,-0.09,,0.11
Kyrell Lisbie,Braintree Town FC,National League,693,Winger,21,0.39,0.3,0.13,2.34,17,28,4,,0,0.02,0.26,0.26,0.39,0.32,2.6,2.21,1.04,2.86,0.37,0.42,17.67,7.79,0.01,3.64,4.29,6.24,0.62,0.98,38,32,16.24,11.3,3.38,0.65,15.07,69,71,1.95,0.21,0.43,21.44,65,6.98,7.15,0.65,0.65,0,0.65,7.15,7.79,0,40,0.39,43,1.04,18,0,-0.07,0,-0.04,,-0.11
Luke Charman,Hartlepool United,National League,671,Winger,27,0.27,0.16,0.07,2.41,11,28,4,,0.13,0.08,0.54,0.54,0.4,0.24,2.95,2.41,0.8,2.95,0.45,0.49,22.26,9.39,0,2.15,4.42,6.84,1.35,1.8,50,56,17.83,13.19,2.82,0.27,23.2,57,29,2.55,0.37,0.6,25.48,76,7.47,7.64,1.07,1.07,0,0.27,4.56,5.63,0,63,1.07,29,0.8,18,0.03,0.11,-0.02,0,,0.12
Matt Warburton,Solihull Moors,National League,699,Winger,33,0,0.08,0.05,1.67,0,23,2,,0.13,0.18,1.55,1.42,0.13,0.26,3.22,1.03,0.64,1.42,0.93,0.15,13.52,4.25,0,2.45,5.54,7.86,0.88,1.81,13,38,11.59,14.11,3.09,0.39,37.99,82,73,3.09,0.51,0.67,34.13,92,4.27,15.07,2.06,1.67,0.39,0.77,3.99,5.67,0.26,38,0.9,54,1.42,15,0.11,0.03,0.02,-0.06,,0.1
Ryan Hill,Dagenham & Redbridge,National League,708,Winger,27,0,0.05,0.04,1.4,0,9,2,,0.38,0.13,1.4,1.27,0.38,0.18,2.8,2.16,0.64,1.78,0.81,0.83,18.94,7.63,0,3.81,3.94,7.63,1.03,1.84,63,35,16.27,14.48,2.92,0.38,26.94,65,31,3.18,0.21,0.29,31.01,82,6.43,9.4,2.03,0.76,1.27,0.38,2.8,3.56,0,25,0.76,35,0.64,16,0.18,0.04,0,-0.07,,0.16
Callum Whelan,Gateshead,National League,1373,Winger,26,0.2,0.23,0.12,1.9,10,31,2,100,0.13,0.13,1.51,1.44,0.33,0.36,3.41,1.05,0.52,1.18,0.68,0.9,17.18,7.93,0.01,3.47,4.39,6.69,1.1,1.78,21,26,15.6,22.8,4.46,0.46,45.37,85,68,6.42,0.75,0.88,42.55,93,5.32,23.14,1.18,1.05,0.13,0.98,6.29,7.34,0.2,11,0.26,21,1.77,14,-0.03,0.09,0.02,0.13,,0.2
Jayden Mitchell-Lawson,Maidenhead United,National League,930,Winger,25,0,0.01,0.04,0.39,0,25,1,,0.1,0.08,0.19,0.19,0.1,0.09,0.58,1.74,0.68,1.94,0.68,0.33,19.36,9.78,0.02,3.39,2.9,6.68,0.86,1.53,45,32,16.75,10.27,2.23,0.1,21.2,66,35,2.61,0.32,0.41,24.2,82,6.72,6.78,0.39,0.29,0.1,0.29,0.97,1.26,0,50,0.58,27,0.39,19,0.13,0.1,0.03,-0.01,,0.25
Jordan Young,Yeovil Town,National League,773,Winger,25,0.12,0.18,0.08,2.21,5,63,3,,0.12,0.08,1.16,1.16,0.23,0.27,3.37,2.79,1.28,1.98,1.04,0.53,18.97,6.75,0,3.61,3.37,7.22,2.83,3.87,44,11,15.25,18.62,2.91,0.12,28.05,75,38,2.56,0.3,0.46,32.58,85,6.8,12.34,0.93,0.7,0.23,0.58,3.72,4.42,0.12,25,0.7,46,1.05,15,0,0.1,0.02,0,,0.12
Josh Coley,Sutton United,National League,1183,Winger,26,0.3,0.11,0.09,1.29,24,41,2,,0.15,0.16,1.22,0.99,0.46,0.28,2.51,3.73,1.67,2.05,0.45,0.68,19.78,7.76,0,3.35,4.11,7.61,1.12,1.56,60,33,16.97,14.14,3.12,0.38,21.61,65,43,2.74,0.43,0.49,27.54,77,5.95,6.92,1.07,0.68,0.38,0.46,3.27,3.96,0,36,0.53,24,0.68,23,0.07,0.07,-0.01,0.12,,0.26
Samuel Osborne,Boston United,National League,794,Winger,25,0.23,0.22,0.11,1.93,12,41,4,,0,0.05,0.68,0.68,0.23,0.27,2.61,5.22,2.15,2.04,1.07,0.78,26.65,13.83,0,2.38,2.95,6.24,2.21,3.28,47,24,22.23,16.66,3.63,0.23,18.14,66,53,3.63,0.34,0.4,27.67,70,7.75,7.6,0.91,0.91,0,0.23,3.4,4.31,0,13,0.57,63,0.45,22,0.03,0.14,0.03,0.09,,0.3
Adan George,Halifax Town,National League,927,Winger,22,0,0.07,0.06,1.17,0,42,2,,0.19,0.11,0.97,0.97,0.19,0.18,2.14,2.23,0.58,2.04,0.7,0.82,29.91,14.76,0.02,3.79,3.98,7.09,1.83,2.53,50,25,26.61,20.89,4.95,0.49,20.69,68,29,1.26,0.23,0.33,22.43,74,5.85,6.51,0.39,0.39,0,0.58,3.3,3.69,0,75,0.68,47,0.68,18,0,0.02,0.06,-0.02,,0.06
Berat Jonathan Ustabaşı,Fylde,National League,1208,Winger,31,0.07,0.06,0.08,0.82,9,64,2,,0.07,0.03,0.45,0.45,0.15,0.09,1.27,2.16,0.45,1.49,0.41,0.67,20.71,7.08,0.01,3.2,3.13,5.59,1.89,2.29,50,46,15.94,12.82,3.35,0.37,19.15,61,46,2.24,0.1,0.15,20.04,76,8.72,5.29,0.6,0.6,0,0.15,1.34,1.94,0.15,63,0.52,28,0.37,23,-0.01,0.1,-0.04,-0.01,,0.05
Charlie Jolley,Fylde,National League,679,Winger,24,0.27,0.08,0.09,0.93,29,57,2,,0.27,0.13,0.4,0.4,0.53,0.22,1.33,1.59,0.66,3.31,0.09,0.51,24.13,11,0.01,3.45,1.59,4.51,0.78,0.87,0,12,21.61,16.18,3.31,0.4,14.32,63,24,2.52,0.13,0.3,21.48,72,7.3,4.77,0,0,0,0.27,2.78,2.78,0,,0.13,14,0.4,23,0.07,0.1,0.03,0.01,,0.22
Connor McBride,Rochdale,National League,1078,Winger,24,0.33,0.14,0.12,1.17,29,50,2,,0.25,0.07,0.92,0.92,0.58,0.21,2.09,1.42,0.83,1.25,0.74,0.45,26.45,16.02,0.01,5.01,3.34,5.34,1.54,2.28,32,27,24.28,24.69,3.34,0.17,31.29,76,58,4.51,0.42,0.53,32.38,92,5.29,14.44,0.92,0.92,0,0.5,4.67,5.59,0,18,0.67,29,0.75,21,-0.06,0.09,0.03,0,,0.07
Dion Pereira,Dagenham & Redbridge,National League,1305,Winger,26,0.28,0.15,0.08,1.86,15,33,3,100,0.21,0.16,1.52,1.03,0.48,0.31,3.38,4.48,3.24,2.83,0.73,0.09,16.83,8.21,0.01,2,4.62,7.86,0.95,1.68,25,32,15.03,11.6,3.45,0.14,24.76,72,50,4.07,0.43,0.57,32.69,81,7.73,9.72,2.9,1.66,1.24,0.41,3.31,4.97,0.14,26,1.1,40,0.69,14,0.17,0.15,0.03,0.02,,0.36
Dominic Charles Hutchinson,Wealdstone,National League,682,Winger,23,0,0.22,0.16,1.32,0,40,3,,0,0.07,0.92,0.92,0,0.28,2.24,1.85,0.66,2.11,0.89,0.49,24.82,11.35,0,4.62,2.51,5.94,2.1,2.99,64,22,21.65,19.08,4.36,0.26,22.31,66,23,3.04,0.37,0.53,26.14,83,7.2,6.47,1.06,0.92,0.13,0.4,3.96,4.88,0,38,0.66,22,0.79,19,-0.01,0.11,0.01,-0.01,,0.1
Jamie John Cooke,Halifax Town,National League,1201,Winger,23,0.22,0.12,0.07,1.8,13,29,3,,0.07,0.07,0.67,0.67,0.3,0.19,2.47,0.97,0.37,1.5,0.55,1.2,23.67,12.81,0.01,3.75,4.57,7.42,0.71,1.26,18,40,21.35,17.77,4.42,0.15,23,67,23,2.25,0.27,0.4,22.25,82,4.14,6.89,0.37,0.37,0,0.15,3.45,3.82,0,40,0.3,29,0.45,21,0.01,0.03,0.02,-0.04,,0.01
Joe Grey,Hartlepool United,National League,1436,Winger,22,0.19,0.11,0.07,1.44,13,35,3,,0.06,0.1,0.75,0.75,0.25,0.2,2.19,1.57,0.44,2.76,0.03,0.33,21.75,8.71,0.01,3.2,3.45,5.83,1.14,1.17,20,25,19.37,15.62,4.39,0.25,21.31,70,48,1.94,0.4,0.5,26.26,77,6.57,9.46,0.69,0.69,0,0.31,4.39,5.08,0,27,0.31,21,0.75,15,0.03,-0.01,0.04,-0.01,,0.04
Justin Amaluzor,Altrincham,National League,1140,Winger,28,0.16,0.19,0.13,1.5,11,37,3,,0.08,0.07,1.11,1.11,0.24,0.26,2.61,2.53,1.18,3.24,0.67,0.67,21.95,10.58,0.01,3.71,1.97,5.61,2.95,3.62,40,29,17.37,19.37,3.32,0.16,24.08,72,47,3.16,0.3,0.46,31.35,79,7.07,7.9,0.39,0.39,0,0.39,4.74,5.13,0.08,20,0.32,21,0.95,16,-0.04,0.07,0.08,-0.01,,0.1
Kahrel Reddin,Altrincham,National League,721,Winger,21,0.12,0.1,0.06,1.75,7,21,2,,0.12,0.1,0.75,0.75,0.25,0.2,2.5,3.25,1.5,2.87,0.67,0.52,22.97,12.48,0,4.99,3.5,6.62,2.86,3.53,38,25,19.73,24.73,3.12,0.75,25.97,70,33,3.37,0.32,0.45,33.83,80,7.28,8.86,0.75,0.75,0,0.37,4.24,4.99,0,0,0.25,10,1,13,-0.09,0.18,-0.04,-0.06,,0
Kyle Finn,Tamworth,National League,790,Winger,26,0,0.08,0.06,1.25,0,18,2,,0.34,0.15,1.48,0.8,0.34,0.23,2.73,0.23,0.11,0.68,0.32,0.29,16.51,6.72,0.03,2.39,4.1,5.81,0.35,0.66,43,32,15.15,6.66,1.82,0,16.17,55,34,2.05,0.26,0.36,12.87,81,5.3,5.35,1.82,1.03,0.8,0.34,2.05,3.08,0,25,0.57,36,0.34,25,0.15,0.03,0.1,-0.03,,0.26
Kyle McAllister,Forest Green Rovers,National League,1278,Winger,26,0.28,0.19,0.12,1.62,17,48,3,,0.42,0.19,1.9,1.69,0.7,0.38,3.52,1.69,0.85,1.27,0.3,0.93,19.44,8.17,0.01,3.94,3.1,5.21,0.79,1.09,56,44,17.82,12.59,3.45,0.56,24.44,73,32,2.68,0.33,0.57,25.36,86,6.12,10.07,1.62,1.41,0.21,0.77,3.94,5.35,0.21,26,0.63,39,1.27,21,0.09,0.09,-0.01,0.03,,0.2
Samuel Pearson,Yeovil Town,National League,698,Winger,23,0.13,0.06,0.05,1.03,13,38,2,,0.13,0.17,0.77,0.77,0.26,0.22,1.81,1.16,0.39,1.68,1.12,1.12,20.51,9.8,0,4.26,3.1,7.09,0.96,2.08,11,24,18.83,18.88,3.74,0.52,23.22,74,33,2.84,0.35,0.51,25.93,86,6.78,9.54,0.39,0.39,0,0.9,3.48,3.87,0,33,0.26,15,0.9,20,0.11,0.11,0.02,-0.03,,0.21
Scott Quigley,Eastleigh,National League,787,Winger,32,0.11,0.17,0.1,1.6,7,36,4,,0.23,0.09,1.03,1.03,0.34,0.25,2.63,1.03,0.69,1.49,0.17,0.45,18.4,8.57,0.04,2.97,2.4,3.77,0.75,0.91,14,43,14.86,10.9,2.51,0.34,18.17,58,63,1.49,0.35,0.47,19.55,81,5.71,5.14,0.91,0.91,0,0.23,3.54,4.46,0,88,1.03,50,0.57,17,-0.02,0.09,-0.02,0,,0.06
