Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Sondre Tronstad,Blackburn Rovers,Championship,1423,Defensive Midfielder,29,0,0.01,0.04,0.32,0,20,0,,0,0.03,0.51,0.51,0,0.04,0.82,0.32,0.25,0.57,1.36,1.06,18.46,9.74,0.05,4.55,4.62,9.17,1.99,3.34,67,51,15.3,13.38,3.48,0.51,41.48,89,88,3.29,0.53,0.54,33.57,97,4.03,8.09,0.44,0.44,0,0.13,0.32,0.76,0.06,14,0.13,33,0.13,19,0.04,0.07,0.09,-0.01,,0.19
Svante Ingelsson,Sheffield Wednesday,Championship,632,Defensive Midfielder,26,0,0.1,0.06,1.57,0,27,3,,0.14,0.13,1.14,0.43,0.14,0.23,2.7,1,0.28,1,0.39,0.49,31.45,16.51,0,5.98,4.27,6.69,1.94,2.32,62,40,26.76,17.56,4.55,0.28,23.48,62,38,2.42,0.21,0.36,21.06,86,6.16,5.69,1.28,0.43,0.85,0.57,4.27,4.7,0,22,0.85,20,0.85,13,0.13,0.05,0.04,-0.08,,0.13
Uroš Račić,West Bromwich Albion,Championship,609,Defensive Midfielder,27,0,0.14,0.07,1.92,0,31,2,,0.3,0.11,0.59,0.59,0.3,0.25,2.51,1.33,0.74,0.44,1.38,2.47,20.26,11.53,0.02,4.44,5.47,8.87,2.62,3.99,50,63,16.71,18.5,5.32,0.74,38.74,77,73,3.25,0.39,0.45,31.79,94,4.31,7.84,0.3,0.3,0,0.15,3.25,3.55,0.15,50,0.3,33,0.3,19,-0.05,0.06,0.03,-0.09,,-0.04
Jesuran Rak-Sakyi,Sheffield United,Championship,768,Winger,22,0.23,0.25,0.11,2.34,10,25,4,,0.12,0.12,1.52,1.52,0.35,0.38,3.87,3.28,1.99,3.17,0.53,0.22,17.47,9.38,0.04,3.87,2.46,4.92,3,3.52,64,0,13.95,14.16,2.11,0,21.81,77,36,1.76,0.44,0.59,28.73,82,7.42,9.03,1.52,1.41,0.12,1.52,7.03,8.44,0,15,0.59,42,1.64,7,0.03,0.33,0.03,-0.01,,0.39
Andreas Weimann,Blackburn Rovers,Championship,805,Winger,33,0.45,0.42,0.19,2.23,20,65,5,,0,0.07,0.56,0.56,0.45,0.48,2.79,0.22,0.11,0.34,0.18,1.42,8.16,4.13,0,1.23,2.79,5.03,0.44,0.62,0,75,7.04,7.43,1.68,0,21.23,78,91,2.79,0.49,0.72,17.32,94,4.83,7.04,0.67,0.67,0,0.11,4.69,5.36,0.11,0,0.11,8,0.22,15,0.04,0.03,0.03,0.18,,0.29
Ante Crnac,Norwich City,Championship,977,Winger,21,0.09,0.07,0.07,1.01,9,45,2,,0,0.07,0.83,0.83,0.09,0.14,1.84,2.21,0.92,1.11,0.11,0.86,24.24,13.27,0.01,4.79,2.12,4.42,1.84,1.96,35,45,22.12,28.89,3.41,0.28,19.17,75,70,1.66,0.37,0.4,21.01,83,6.11,6.08,0.46,0.46,0,0.55,2.76,3.23,0.09,0,0.09,11,0.74,10,0,0.12,0.02,-0.02,,0.11
Ben Doak,Middlesbrough,Championship,722,Winger,19,0.12,0.22,0.12,1.87,7,53,2,,0.37,0.22,2.49,2.49,0.5,0.44,4.36,4.49,2.37,1.99,0.14,0.46,22.92,12.21,0,5.36,3.49,4.98,1.71,1.84,60,25,20.43,24.56,3.36,0.37,37.38,78,50,3.24,0.78,1.02,42.86,88,7.45,20.93,2.12,2.12,0,2.24,6.48,8.6,0,18,1.5,44,2.37,6,0.09,0.37,0.02,0.05,,0.54
Djeidi Gassama,Sheffield Wednesday,Championship,666,Winger,21,0.14,0.08,0.05,1.76,8,31,3,,0,0.08,1.22,1.22,0.14,0.16,2.97,3.92,1.49,2.7,0.49,0.04,22.83,11.35,0,3.78,4.19,6.89,1.2,1.68,25,21,19.72,15.44,3.92,0.41,16.75,72,100,2.97,0.34,0.44,28.77,73,7.08,6.48,1.49,1.49,0,0.27,2.3,3.78,0,27,0.54,80,0.68,16,0.03,0.07,0,-0.07,,0.04
Ephron Mason-Clarke,Coventry City,Championship,614,Winger,25,0,0.23,0.12,1.91,0,38,4,,0.15,0.13,1.03,1.03,0.15,0.36,2.93,1.61,0.73,1.32,0.47,0.24,18.62,9.53,0.03,3.52,2.2,3.81,1.33,1.8,50,21,16.42,16.93,2.05,0.29,18.47,77,36,1.47,0.58,0.78,23.16,85,6.43,7.48,1.03,1.03,0,0.29,3.96,4.98,0,71,0.73,33,0.29,16,0.11,0.09,0,0.04,,0.25
Isaiah Jones,Middlesbrough,Championship,720,Winger,25,0,0.13,0.09,1.5,0,25,3,,0,0.16,1.37,1.37,0,0.29,2.87,1.5,0.62,1.37,0.73,1.76,19.11,8.24,0,4.37,4.12,6.5,2.16,2.89,50,38,16.24,19.6,2.25,0.25,28.61,73,29,2.87,0.42,0.51,30.23,87,5.92,11.74,2.12,2.12,0,0.87,4,6.12,0,12,0.5,25,1.12,14,0.09,0.39,0.02,0.01,,0.5
Kayden Jackson,Derby County,Championship,1313,Winger,31,0.14,0.14,0.12,1.23,11,50,3,,0.21,0.05,0.69,0.69,0.34,0.2,1.92,1.44,0.62,1.23,0.57,0.66,18.72,7.61,0.02,3.36,2.06,5.55,0.65,1.21,55,43,16.45,11.05,2.4,0.27,18.65,62,38,1.51,0.2,0.3,18.24,86,6.51,5.42,0.69,0.69,0,0.21,4.11,4.8,0,80,0.62,36,0.27,16,0,0.05,0.01,0.02,,0.07
Luca Koleosho,Burnley,Championship,1194,Winger,20,0.15,0.06,0.05,1.36,11,33,2,,0,0.1,1.51,1.51,0.15,0.17,2.87,4.6,2.19,2.71,0.87,0.16,29.71,15.08,0,5.2,3.54,5.43,1.51,2.38,22,20,26.17,32.59,4.45,0.6,30.77,75,73,3.77,0.34,0.45,37.25,81,7.14,12.97,1.43,1.43,0,0.3,1.96,3.39,0.08,47,0.98,33,0.45,13,0.04,0.17,0,-0.04,,0.17
Mark Sykes,Bristol City,Championship,768,Winger,27,0,0.05,0.04,1.17,0,50,1,,0.12,0.1,0.82,0.82,0.12,0.15,1.99,1.52,0.82,1.29,0.63,2.13,17.22,8.32,0.04,3.63,3.87,6.21,1.1,1.72,50,38,15.23,15.94,4.1,0.35,31.98,69,41,2.69,0.59,0.62,32.33,90,4.62,10.54,1.87,1.87,0,0.35,3.63,5.51,0.23,38,0.82,28,0.59,17,0.07,0.08,0,-0.06,,0.09
Million Manhoef,Stoke City,Championship,1228,Winger,23,0.22,0.27,0.11,2.42,9,42,5,,0.15,0.12,1.54,1.1,0.37,0.4,3.96,3.66,1.25,2.71,0.15,0.42,20.3,8.28,0,2.64,3.37,6.23,0.76,0.91,38,14,18.02,15.22,3.22,0.22,18.1,67,26,3.3,0.33,0.52,28.36,75,8.08,6.89,1.61,0.88,0.73,0.07,3.74,4.62,0.15,14,0.37,21,0.29,11,0.03,0.16,-0.03,-0.02,,0.14
Mohamed Elbachir Belloumi,Hull City,Championship,874,Winger,22,0.21,0.24,0.09,2.68,8,42,4,,0.21,0.22,2.26,1.96,0.41,0.45,4.94,3.29,1.24,0.93,1.84,1.09,16.57,8.75,0,2.57,3.19,5.04,1.79,3.63,50,38,14.41,16.55,2.78,0.1,30.06,64,45,3.29,0.48,0.77,32.74,87,5.57,11.32,2.78,2.16,0.62,0.21,3.81,5.97,0,37,1.44,30,0.62,16,0.11,0.2,0.06,-0.09,,0.28
Morgan Whittaker,Plymouth Argyle,Championship,1352,Winger,24,0.2,0.13,0.04,3.06,7,30,5,,0,0.07,0.73,0.67,0.2,0.2,3.8,2.66,0.87,1.93,0.37,0.84,17.58,6.92,0.01,2.46,3.06,5.66,1.46,1.82,31,28,14.85,15.38,3.66,0.07,26.57,71,52,3.46,0.31,0.4,31.43,83,6.15,6.72,1.07,1,0.07,0,1.93,2.93,0.13,19,0.2,15,0,10,0.01,0.07,0.03,-0.03,,0.08
Myles Peart-Harris,Swansea City,Championship,697,Winger,22,0.13,0.21,0.16,1.29,10,20,2,,0,0.09,0.77,0.77,0.13,0.3,2.07,1.29,0.77,1.94,1.01,1.71,18.98,8.65,0.01,4.26,2.84,5.16,1.02,2.03,33,55,16.4,23.27,3.87,0.65,26.08,68,53,3.62,0.37,0.55,24.66,84,7.22,7.75,0.77,0.77,0,0,2.71,3.49,0.13,33,0.39,27,0.13,13,-0.02,0.08,0.06,-0.01,,0.11
Ollie Tanner,Cardiff City,Championship,943,Winger,23,0.1,0.11,0.05,2,5,19,3,,0.1,0.09,1.05,0.95,0.19,0.2,3.05,2.1,1.05,1.53,0.86,0.58,22.52,12.21,0.02,4.39,3.24,6.39,2.83,3.69,40,39,18.32,16.6,3.53,0.57,27.67,70,30,3.15,0.5,0.58,26.05,86,6.38,9.83,1.72,1.53,0.19,0.38,3.24,4.77,0,33,0.76,40,0.29,19,0.15,0.08,0.01,-0.09,,0.14
Patrick Roberts,Sunderland,Championship,1187,Winger,28,0,0.08,0.04,1.97,0,15,3,100,0.15,0.13,1.52,1.06,0.15,0.21,3.49,3.18,1.52,1.59,0.26,0.5,18.12,8.8,0,3.49,3.64,5.91,1.3,1.56,42,14,15.85,13.15,2.88,0.53,34.5,78,49,4.7,0.41,0.56,38.14,89,7.01,13.95,2.5,1.52,0.99,0.68,3.72,5.23,0.15,18,0.76,32,0.99,16,0.04,0.19,0.02,-0.06,,0.19
Paul Smyth,Queens Park Rangers,Championship,946,Winger,27,0,0.07,0.07,1.05,0,36,1,,0.1,0.12,1.14,1.05,0.1,0.19,2.19,2.57,1.05,2.19,0.13,0.68,18.18,6.95,0.02,3.71,3.52,6.38,0.9,1.03,38,18,15.8,11.75,2.67,0.38,25.51,69,36,4.09,0.33,0.41,29.89,81,7.72,8.57,1.52,1.24,0.29,0.38,2.67,3.9,0,44,0.86,27,0.19,18,0.15,0.07,0.01,-0.05,,0.18
Romain Esse,Millwall,Championship,1293,Winger,20,0.21,0.08,0.06,1.32,16,47,2,,0,0.13,0.77,0.77,0.21,0.21,2.09,3.41,1.74,2.65,0.23,0.43,23.74,11.49,0.01,4.18,4.11,7.24,1.58,1.81,71,23,19.01,10.11,4.25,0.35,21.93,64,42,2.79,0.47,0.6,28.76,77,5.55,6.96,1.04,1.04,0,0.07,2.51,3.55,0.14,40,0.56,35,0.21,25,0.06,0.08,0.04,-0.02,,0.16
Tom Fellows,West Bromwich Albion,Championship,985,Winger,21,0,0.09,0.06,1.46,0,25,3,,0.46,0.23,1.64,1.64,0.46,0.33,3.11,2.28,1,1.55,0.36,0.51,15.9,5.57,0.02,1.19,2.92,3.56,0.84,1.2,50,24,14.25,15.71,3.29,0,22.2,77,38,1.19,0.42,0.73,26.59,84,7.22,10.32,0.91,0.91,0,0.91,3.93,4.84,0,90,1.37,39,1.28,7,0.09,0.12,0.02,-0.07,,0.17
Wilfried Gnonto,Leeds United,Championship,1288,Winger,21,0.14,0.19,0.07,2.65,5,26,3,,0.35,0.18,1.54,1.54,0.49,0.37,4.19,2.93,1.05,2.38,0.59,0.76,14.81,7.89,0.01,2.51,3.28,5.38,1.27,1.86,33,28,12.37,15.58,1.75,0.35,35.14,79,72,4.54,0.59,0.78,40.38,86,6.82,13.69,1.82,1.82,0,0.7,5.24,7.06,0.49,8,0.35,28,0.7,14,0.07,0.16,0,-0.03,,0.2
Yu Hirakawa,Bristol City,Championship,716,Winger,24,0.25,0.09,0.06,1.38,18,18,3,,0.13,0.13,1.13,1.13,0.38,0.22,2.51,2.89,1.26,1.38,0.33,0.6,26.9,14.08,0,5.03,2.51,5.66,1.36,1.69,71,31,24.51,17.75,4.15,0.5,24.51,78,35,2.26,0.43,0.55,29.16,87,5.84,10.81,1.26,1.01,0.25,0.25,3.14,4.15,0.25,20,0.63,25,0.75,13,0.09,0.14,0.02,0.06,,0.3
Kaine Kesler-Hayden,Preston North End,Championship,1009,Full Back,22,0,0.11,0.15,0.71,0,25,1,,0.18,0.13,0.62,0.62,0.18,0.24,1.34,2.59,1.16,1.43,1.08,1.87,15.79,5.8,0.02,3.75,3.03,7.4,1.25,2.33,60,55,13.47,13.3,2.14,0.27,27.56,74,44,3.3,0.31,0.44,29.17,86,7.13,6.33,0.45,0.36,0.09,0.36,1.96,2.32,0.09,20,0.62,44,0.54,25,0.04,0.09,0.01,-0.04,,0.1
Ryan Andrews,Watford,Championship,963,Full Back,20,0.19,0.06,0.04,1.5,13,38,2,,0.09,0.02,0.47,0.47,0.28,0.08,1.96,0.84,0.37,0.84,1.54,2.13,12.06,6.35,0,2.9,3.46,7.94,1.14,2.68,55,38,9.81,9.69,2.06,0.28,31.4,64,40,2.8,0.38,0.49,30,94,4.66,8.04,0.75,0.56,0.19,0.09,1.4,1.96,0,38,0.37,20,0.09,21,0.07,0.1,0.01,-0.05,,0.14
Victor Moses,Luton Town,Championship,658,Full Back,34,0.14,0.07,0.09,0.82,17,17,1,,0,0.02,0.55,0.55,0.14,0.1,1.37,1.37,0.82,1.78,0.74,0.89,15.6,8.07,0.05,3.28,5.61,8.21,1.06,1.8,56,58,13.54,9.82,2.05,0.14,25.72,66,48,2.74,0.28,0.32,23.26,88,6.26,7.39,0.96,0.68,0.27,0.27,1.78,2.46,0,14,0.27,12,0.41,24,0.06,0.09,0.13,0,,0.28
